162.07,5.14
155.25,5.06
146.34,4.91
137.86,5.29
138.58,5.53
139.85,5.35
141.41,5.37
141.21,5.39
141.06,5.6
136.69,5.75
138.01,5.4
142.09,5.4
145.35,5.54
148.61,4.92
144.11,5.42
144.59,5.18
139.33,5.21
145.92,4.84
142.4,3.19
134.44,3.38
130.6,4.29
101.6,4.74
123.81,3.69
147.12,4.37
130.15,3.63
145.7,3.75
144.23,4.43
131.89,5.12
142.79,4.62
150.34,3.77
136.11,4.44
179.6,4.62
161.18,3.91
179.99,3.54
157.89,3.4
169.98,4.25
183.34,3.21
171.49,2.4
169.37,3.26
167.12,3.14
152.23,2.77
132.87,3.78
187.84,3.22
155.05,3.16
155.12,2.69
151.24,2.17
147.33,2.05
141.23,2.49
149.57,2.13
144.47,2.23
143.94,1.37
136.97,1.75
127.8,2.08
126.65,2.15
118.56,2.65
140.86,1.92
151.4,2.53
176.73,1.99
186.38,1.93
162.16,0.94
214.37,2.83
189.13,1.62
133.84,3.23
136.16,2.32
194.44,2.71
77.44,2.69
143.86,1.95
169.74,2.5
254.41,2.5
173.47,1.46
125.28,4.05
144.61,4.42
165.54,4.53
176.01,4.57
125.2,4.44
108.36,6.05
145.44,4.61
150.16,4.87
142.97,5.15
142.77,5.26
150.01,4.63
153.32,5.35
156.52,5.93
156.99,5.72
158.9,5.63
159.18,6.08
156.13,6.33
159.26,6.2
163.35,6.28
164.66,6.4
159.89,7.09
159.25,6.9
165.12,6.55
168.87,6.93
172.31,6.3
186.8,6.58
178.62,6.96
180.38,7.43
182.37,7.94
185.54,8.39
186.76,8.83
198.84,8.47
194.45,7.4
206.61,7.57
200.56,7.86
206.64,7.14
208.49,6.69
230,6.41
248.87,7.63
285.28,7.26
283.77,5.8
325.33,5.46
357.13,4.71
51.63,5.13
33.69,3.73
355.17,2.67
7.86,4.61
40.23,4.28
38.14,4.7
48.65,4.26
40.9,4.72
42.63,4.89
66.47,4.42
56.38,4.45
66.64,4.97
78.15,4.78
73.47,5.19
72.67,5.15
88.74,4.11
87.04,4.73
124.87,4.15
109.92,4.07
125.23,4.11
139.51,4.55
168.92,5.32
173.72,5.48
202.36,6.36
199.08,6.93
208.66,7.44
206.71,7.5
216.74,8.28
210.45,8.65
210.39,8.01
215.32,7.91
200.46,7.96
218.01,8.22
208.69,8.71
221.7,8.8
204.12,8.67
207.74,8.34
204.26,8.84
204.25,8.69
208.92,8.18
212.77,7.95
229.85,7.61
220.45,7.39
220.35,7.29
221.54,7.05
221.14,6.99
217.59,6.98
240.76,6.48
223.53,6.01
233.81,5.89
233,6.86
246.87,6.93
238.62,7.44
234.76,7.28
246.8,6.73
231.54,6.65
235.55,6.58
233.24,6.23
240.38,5.94
254.43,6.81
244.95,6.92
243.04,6.49
245.61,7.11
242.13,7.05
232.69,6.47
250.43,6.71
226.83,6.51
230.19,6.65
229.85,5.65
255.79,5.58
215.92,5.92
280.95,5.66
246.22,6.29
276.41,6.3
225.99,6.49
217.98,6.63
242.34,6.49
228.92,6.97
227.72,5.76
221.24,5.71
246.35,6.52
253.54,6.16
226.56,5.85
232.43,6.19
245.37,5.94
285.84,5.44
215.5,6.25
237.16,5.59
275.95,5.75
242.95,5.54
242.28,5.28
237.72,5.71
254.36,6.5
254.05,6.5
252.88,5.48
251.2,5.76
249.62,5.68
228.34,6.24
241.14,6.63
237.35,5.35
251.09,6.07
258.45,5.36
212.78,5.31
246.75,5.55
250.18,4.38
253.71,5.13
256.21,5.57
213.61,4.99
268.85,5.06
253.74,4.61
245.79,4.71
250.95,4.4
91.33,3.46
240.06,3.62
288.26,2.78
261.43,3.12
257.04,3.74
238.23,4.17
245.31,4.86
243.28,5.07
240.97,4.85
241.86,4.76
241.18,4.47
241.39,4.86
240,4.8
236,4.83
233.39,5.23
225.94,4.9
230.74,5.47
229.08,5.61
227.82,5.87
229.98,5.8
231.45,5.57
236.43,5.72
235.53,5.89
231.55,6.18
231.99,6.04
239.49,5.17
268.12,4.99
261.32,4.61
258.94,4.56
261.81,3.79
262.61,3.87
273.76,3.48
275.88,1.59
312.2,0.38
295.64,0
266.09,0
240.87,0
230.59,0.1
231.11,0.29
206.29,0
181.36,0
184.5,0
151.14,0
169.1,0
194.85,0
219.21,0
238.76,0
158.5,0
132.56,0
105.13,0
301.84,0.84
326.04,0.15
347.41,0
2.95,0.08
343.77,0
337.92,0
338.83,1.37
16.12,2.03
20.71,2.04
28.47,2.73
58.76,2.83
37.89,2.77
41.66,2.8
62.5,3.17
53.94,2.91
58.85,2.82
66.63,2.12
68.84,2.27
97.55,2.25
173.25,2.7
105.92,2.8
100.2,1.36
102.01,0.71
91.52,1.64
93.26,0.08
64.83,0
52.89,0.14
72,0.16
59.3,0
68.72,0.58
64.88,0.33
71.56,0.08
33.66,0
95.08,0.06
216.28,0.22
275.5,1.23
284.51,1.51
291.94,0.85
265.93,1.97
249.63,2.11
266.11,1.96
224.78,2.62
256.99,2.26
234.94,2.62
256.84,2.02
262.19,1.82
283.28,3
325.38,3.66
237.24,4.46
269.91,3.17
246.73,3.88
265.97,4.49
255.28,5.22
264.03,4.41
255.47,5
267.72,5.37
302.77,5.78
235.59,5.57
264.89,5.84
267.41,5.53
292.6,5.82
272.76,5.62
283.39,5.55
279.83,6.24
275.67,6.6
282.18,6.07
276.49,5.32
284.73,5.74
295.16,6.02
297.21,5.88
325.58,5.52
278.87,5.37
299.25,4.7
338.89,4.82
295.38,3.7
266.69,3.43
297.81,4.13
292.98,4.88
336.54,4.88
301.57,4.77
301.77,4.88
302.41,4.53
305.56,4.03
286.18,4.59
299.36,4.82
304.22,4.41
294.54,4.56
291.99,5.05
291.74,4.79
318.85,4.64
305.03,4.83
319.35,4.61
315.66,4.41
313.33,5.28
316.25,4.87
328.78,3.75
320.9,3.71
312.38,4.59
312.95,4.49
312.43,4.23
310.51,4.31
307.12,4.45
310.72,4.34
311.41,3.66
306.75,2.63
307.88,2.85
308.02,3.27
311.21,3.91
310.18,4.49
315.38,4.15
332.34,4.03
352.32,3.78
350.8,3.58
2.18,4.81
354.91,4.61
350.2,5.81
352.76,5.24
357.17,4.07
355.6,4.53
353.74,5.03
352.96,5.27
0.62,5.26
7.07,4.95
14.41,3.51
20.92,1.44
15.9,1.68
27.07,1.98
24.46,2.1
39.77,0.88
117.86,0.01
189.16,3.11
188.34,7.83
172.02,6.33
167.13,5.97
163.38,4.98
155.99,3.75
141.34,2.82
126.61,3.25
148.56,3.04
127.81,2.18
118.47,2.47
112.82,2.35
115.45,2.33
127.8,1.78
112.17,0.15
96.6,0.4
74.77,2.22
32.61,2.99
47.57,3.04
6.96,5.3
16.53,5.71
52.07,4.46
46.4,3.69
58.88,1.84
81.8,3.43
82.81,2.26
110.32,3.18
50.96,3.06
77.5,3.03
119.34,3.11
120.72,2.6
143.28,2.98
85.84,3.3
86.69,4.52
96.84,4.52
76.43,4.93
97.27,3.77
161.63,0.36
175.73,0
147.78,1
131.06,0
95.4,0
50.86,1.57
55.8,1.95
61.89,1.4
52.97,2.05
52.77,1.71
60.37,0.93
80.59,0.48
113.04,0
49.87,0
247.83,0.47
304.55,1.7
274.89,1.86
234.92,2.22
299.44,1.26
295.79,0.78
281.19,1.21
276.37,0.61
286.1,1.31
288.22,1.64
241.46,1.56
200.25,1.79
172.39,0
133.81,0
128.17,0.37
9.18,3.31
137.2,5.75
152.19,6.47
152.35,6.75
150.31,6.49
156.09,6.6
179.15,6.48
175.7,6.05
186.83,6.81
182.89,5.84
194.65,5.15
216.03,3.16
204.24,0.75
213.61,0.05
231.78,0
287.63,1.46
324.74,4.23
259.23,3.98
290.84,2.59
316.95,2.48
329.5,0.92
333.44,0.28
152.56,0.74
160.83,1.1
113.32,1.04
118.94,2.23
58.8,3.78
118.58,3.85
121.39,4.65
147.58,4.93
133.24,4.77
134.81,4.72
125.9,4
113.91,2.73
101.21,1.23
72.57,2.8
85.75,2.32
97.58,2.51
80.71,2.48
99.94,2.42
111.97,2.27
111.86,2.03
121.9,2.67
159.62,2.46
170.86,3.36
176.3,5.07
172.03,6.21
183.32,6.25
194.5,8.29
191.84,10.49
189.88,10.33
192.34,9.12
215.12,9
214.76,9.58
204.82,8.43
202.38,7.17
202.5,7.97
211.64,7.73
201.24,5.97
194.14,5.38
167.61,4.81
136.68,5.21
144.66,4.94
144.69,5.31
148.24,5.13
146.67,5.26
153.14,5.65
153.82,6.16
151.76,5.45
152.61,5.52
154.48,6.48
154.92,6.92
152.33,7.27
152.29,6.39
149.56,5.53
154.69,5.42
152.52,5.61
150.07,5.42
152.15,6.08
157.8,5.88
166.76,5.26
237.72,5.15
254.93,5.93
225.22,5.74
240.31,5.11
240.23,4.52
226.35,2.21
209.4,2.29
180.45,2.74
186.28,2.51
182.11,2.53
177.82,3.04
172.42,2.69
192.59,3.28
175.44,3.87
177.78,3.78
176.07,4.7
172.27,4.66
174.89,3.98
180.43,5
188.93,5.12
196.49,6.56
194.51,6.07
196.58,5.29
200.23,5.42
198.19,5.6
203.08,5.82
223.4,6.37
206.64,5.84
210.77,5.93
214.8,5.66
233.77,6.21
226.41,6.49
236.64,5.74
223.89,5.76
217.47,6.13
217.5,5.65
216.88,5.21
208.82,6.28
194.8,6.06
204.76,6.01
204.78,6.6
209.24,7.03
211.32,6.6
207.29,5.98
203.56,6.39
216.24,6.13
216.29,6.72
216.97,6.52
220.41,6.98
244.58,6.46
212.72,7.1
221.71,7.14
251.92,7.87
269.21,6.49
265.76,6.29
282,6.39
277.34,6.47
282.38,5.67
276.76,4.99
226.03,5.12
236.5,4.21
226.86,4.44
236.53,3.92
235.8,4.52
234.11,4.62
230.47,5.31
233.92,4.57
239.76,4.8
224.35,5.02
220.76,4.85
230.65,4.84
231.68,4.79
230.33,4.59
227.87,4.63
188.45,5
209.45,3.9
200.52,4.24
173.72,4.07
190.89,4.5
205.3,3.91
271.51,3.47
242.09,4.01
224.69,4.52
229.93,5.24
229.68,5.1
223.02,4.48
231.27,4.5
229.77,2.94
247.18,3.97
295.55,4.8
240.74,5.35
263.98,5.84
252.48,5.61
254.91,4.62
251.3,3.91
214.41,4.35
224.01,3.75
222.57,2.96
226.85,1.78
233,1.96
217.07,3.83
216.56,3.51
227.52,1.55
232.23,2.95
216.19,4.3
213.99,4.61
193.57,5.13
196.56,5.23
190.2,5.44
200.93,5.05
191.74,5.65
202.13,5.82
218.74,7.09
197.16,7.02
193.81,6.61
191.6,6.58
194.34,6.94
197.06,7.08
201.54,6.34
205.83,6.33
211.84,6.55
208.94,6.39
216.99,5.88
218.77,6.03
215.4,6.12
218.55,5.8
212.56,5.49
211.9,5.55
208.34,5.99
212.98,6.35
214.87,6.23
219.04,5.91
221.81,6.38
223.63,6.6
233.7,6.88
229.09,6.49
226.11,6.84
225.18,7
220.68,6.81
216.42,6.79
217.35,6.66
217.26,6.51
216.28,6.41
215.15,6.56
220.56,6.53
221.83,6.77
220.35,6.52
221.6,6.71
219.24,6.55
222.11,5.92
219.05,6.2
217.96,6.05
222.48,5.49
240.54,5.88
236.34,6.29
231.18,5.79
236.69,6.1
240.32,5.9
231.38,5.95
229.14,5.64
231.17,5.71
235,5.19
229.97,5.47
228.47,5.64
231.49,5.25
209.77,5.7
220.86,5.61
218.49,5.94
216.95,5.62
216.42,5.88
212.61,5.66
215.88,5.33
212.6,5.1
212.88,5.81
214.74,5.74
211.12,5.98
212.27,5.78
208.95,5.23
182.7,5.25
198.98,5.18
200.43,5.16
206.25,4.56
223.89,5.25
225.34,4.9
229.21,4.87
214.63,4.22
213.97,4.23
210.57,4.71
219.79,4.03
206.75,4.41
204.22,4.42
220.51,4.37
209.89,4.7
206.6,5.05
204.86,4.82
206.23,5.14
208.6,4.73
215.48,3.87
217.28,3.7
207.25,3.71
203.86,3.4
198.69,4.01
207.13,2.98
159.36,4.09
168.46,4.71
171.7,4.02
183.59,3.65
185.42,2.95
174.22,4.11
178.54,5.02
183.57,5.64
175.82,4.86
168,4.99
170.96,6.37
183.65,5.97
179.52,6.21
180.5,5.94
186.56,6.06
176.95,6.29
189.21,6.75
213.42,6.77
199.52,7.34
202.93,6.82
209.71,7.23
203.04,6.52
203.62,6.68
239.58,6.43
227.12,6.65
217.09,6.46
227.93,5.83
233.54,6.36
247.86,6.04
220.97,6.68
234.87,5.88
223.57,7.29
243.05,6.84
236.52,5.98
231.36,7.94
224.6,8.41
226.64,6.29
229.52,8.15
213.22,7.09
223.12,7.07
235.94,7.33
221.67,7.62
225.64,6.85
219.18,6.24
211.81,6
221.83,6.73
218.87,6.35
211.69,5.69
211.92,5.24
214.92,5.45
216,5.49
215.1,4.83
213.4,5.02
209.74,4.95
208.32,4.95
206.85,4.98
207.21,5.16
205.07,5.12
206.03,4.95
203.93,4.4
198.69,4.32
195.77,4.72
169.98,4.97
191.98,4.62
190.72,4.66
191.78,4.67
188.87,4.68
188.85,5.15
189.55,5.84
188.45,5.19
190.93,5.6
198.21,5.92
197.66,5.89
195.65,5.83
193.73,5.93
188.2,5.54
187.48,5.46
188.42,5.96
191.38,5.85
187.59,5.91
190.59,6.21
187.24,6.07
186.09,6.04
185.65,6.4
187.92,6.62
186.62,6.08
189.07,6.31
193.03,6.99
192.95,7.43
192.99,6.82
190.51,7.13
191.53,6.64
197.36,6.38
197.57,6.52
197.45,6.55
197.55,6.29
194.81,6.13
193.62,6.11
194.32,6.18
210.72,6.44
198.37,6.4
197.13,6.44
196.27,6.29
192.35,6.99
189.44,6.91
194.63,6.77
198.65,6.57
196.3,6.86
194.03,7.33
194.74,7.93
192.64,7.94
192.55,8.13
193.16,7.94
198.63,7.67
186.65,7.96
195.81,7.95
212.39,8.12
192.91,7.8
201.94,7.24
208.02,8.21
211.18,7.12
205.43,8.47
209.06,8.48
206.41,8.04
206.49,9.65
207.39,8.45
184.24,9.63
211.14,7.9
184.55,9.36
205.15,10.35
204.41,9.18
206.14,9.76
207.11,9.42
215.98,9.23
213.08,9.39
209.86,9.49
209.16,9.5
211.63,9.44
214.04,9.48
212.35,8.64
210.59,8.61
210.84,9.1
212.85,9.57
212.4,9.23
211.08,9.4
212.54,9.9
215.41,7.93
215.42,8.07
215.56,8.61
214.23,9.47
216,10.34
213.4,10.52
216.75,10.98
217.69,10.23
212.37,9.89
212.7,11.02
219.07,8.61
223.56,8.17
216.61,8.32
217.88,9.2
219.15,9.03
217.96,10.04
239.45,10.03
259.34,13.12
249.2,9.38
248.33,9.92
236.79,8.21
236.66,8.56
251.03,7.24
257.38,10.21
244.58,9.42
258.37,10.56
255.35,8.8
251.26,9.78
249.36,9.16
248.36,7.73
242.48,8.41
239.25,8.01
237.75,8.18
241.08,8.27
250.02,8.24
252.5,7.93
289.76,9.85
288.44,8.02
284.32,6.99
279.31,5.82
278.1,5.26
274.75,4.8
282.8,4.88
278.89,5.04
277.43,4.86
274.76,4.86
272.96,4.87
276.96,4.74
271.25,5.13
273.87,5.2
274.57,4.78
246.85,4.59
259.23,4.61
259.37,4.76
255.63,4.87
255.76,4.71
276.6,3.69
278.39,4.44
279.03,4.64
276.26,4.93
279.7,4.62
297.33,4.11
281.64,1.4
272.2,1.5
269.65,3.76
280.13,3.24
289.69,3.64
322.87,3.89
311.42,3.42
315.41,3.44
305.64,3.97
332.47,4.03
346.22,4.74
349.79,3.57
23.97,2.75
1.91,4.99
5.82,4.85
12.18,5.06
10.92,4.56
7.52,4.57
6.06,5.05
11.11,5.2
13.71,5.31
15.34,5.56
18.85,5.68
43.78,5.43
28.52,5.22
27.89,4.82
26.08,4.82
27.44,4.87
23.82,4.86
27.45,5.12
39.3,5.03
38.35,4.33
34.76,4.43
33.88,4.88
32.24,5.4
35.46,5.5
40.27,5.51
46.74,5.17
43.1,5.01
50.5,4.53
51.87,4.79
48.38,4.78
45.87,5.14
49.82,5.09
47.09,5.1
43.68,5.14
41.92,5.31
41.7,5.41
42.6,5.46
40.74,5.44
41.1,5.22
41.53,4.86
44.32,4.49
49.77,4.94
47.49,4.91
49.35,4.84
48.95,5.33
52.27,4.62
51.02,5.14
50.72,5.55
48.58,5.63
46.35,5.71
47.8,5.75
52.16,5.55
51.26,5.78
59.46,5.17
62.92,4.96
65.61,4.68
68.13,4.86
74.74,4.88
56.63,4.8
69.19,4.41
70.62,3.92
68.07,3.06
62.17,2.24
63.77,3.03
62.09,2.38
77.07,2.69
49.15,3.22
68.84,2.62
66.02,1.98
65.61,1.76
90.63,1.36
70.22,1.43
192.43,0.23
112.99,1.87
90.47,2.09
65.27,2.42
73.98,2.33
65.67,1.3
43.96,1.77
72.3,2.16
65.98,1.81
53.69,0.73
90.7,1.37
112.65,1.87
135.34,1.54
112.55,1.95
124.21,0.8
349.3,0.35
328.69,1.53
43.24,2.18
105.89,0.44
337.74,0.72
35.28,0.72
40.16,2.55
33.91,2.05
350.89,1.3
326.99,0.15
348.49,1.6
312.12,2.42
58.01,2.28
27.29,2.05
38.6,1
24.6,0.71
9.83,0.9
41.79,0.91
3.2,1
350.31,1.84
342.83,0.88
340.78,1.32
341.09,1.67
356.85,1.39
358.56,1.73
286.24,2.82
335.84,3.03
335.01,3.95
294.38,5.57
303.6,5.64
304.98,5.93
335.91,4.94
334.56,3.25
339.46,2.52
353.92,2.37
31.86,2.89
7.77,2.61
33.3,2.2
36.56,0.25
41.33,1.04
38.08,2.06
44.5,1.5
42.23,1.03
23.16,0
0.76,1.07
18.5,0.3
355.55,0
356.94,0
351.94,0.99
352.2,1.29
6.36,2.01
11.67,0.45
12.66,0
354.62,0.21
354.01,0.07
353.21,1.81
352.37,2.05
0.44,2.06
5.36,1.67
358.95,2.47
356.03,2.28
351.32,2.2
356.19,0.9
307.09,2.45
335.16,2.66
349.09,2.34
9.82,2.19
5.44,1.49
352.67,0.17
7.92,0
16.15,0
357.49,0
2.67,0
6.75,0
17.42,0
246.96,0
220.47,0
208.21,0
227.57,0
264.96,1.07
270.28,2.43
247.28,4.03
246.93,5.16
248.39,5.1
261.93,5.27
262.88,5.67
256.39,6.09
250.38,6.12
244.26,5.52
248.25,4.34
251.83,3.55
244.75,1
237.84,2.8
251.9,2.5
260.39,2.75
255.62,2.77
250.65,2.76
252,3.09
252.93,4.35
249.79,5.12
247.25,5.81
250.98,6.04
250.63,5.45
250.9,5.19
260.1,5.28
259.85,5.44
261.35,5.29
262.07,5.41
252.31,5.84
255.02,6.61
256.92,6.37
259.51,5.94
261.49,6.24
255.01,5.69
255.89,5.88
273.15,6.85
270.06,6.04
275.39,5.47
273.1,5.37
259.66,5.25
266.12,6.31
292.64,6.22
260.03,6.06
274.96,6.46
273.62,5.78
261.19,6.04
262.82,7.06
260.6,7.68
277.88,6.32
274.82,6.78
279.1,6.96
251.84,6.19
281.01,6.34
281.95,7.11
278.13,6.6
269.57,5.87
255.93,7.09
253.3,7.6
234.69,7.26
266.94,7.08
260.28,7.4
277.52,6.13
246.25,7.14
261.99,7.27
249.99,6.22
279.06,5.48
276.96,5.77
249.67,5.9
262.29,6.4
274.58,5.28
287.57,5.71
260.4,6.74
261.35,7.39
245.48,7.02
272.56,6.99
243.2,6.82
264.53,7.76
257.86,7.66
257.23,7.84
253.62,6.88
258.6,7.48
275.78,6.4
276.19,7.76
261.96,7.16
255.87,7.55
258.11,6.95
265.93,6.17
253.37,6.07
249.66,6.49
252.8,5.56
254.21,6.19
255.7,5.9
257.36,5.37
254.79,5.65
255.41,5.65
255.68,6.01
258.99,5.56
259.87,5.44
260.24,5.36
266.71,4.87
278.59,4.92
285.47,5.68
281.83,6.06
282.72,5.63
281.22,6
282.66,5.91
284.77,5.77
284.66,5.47
288.3,5.47
290.89,5.96
294.55,6.3
293.21,6.29
285.99,6.08
286.34,5.86
290.21,5.68
291.03,6.04
293.25,5.78
295.92,5.92
293.75,6.29
295.94,6.11
299.81,6.2
303.59,6.07
305.86,5.53
308.82,5.77
321.79,5.52
325.34,5.3
340.17,4.99
3.66,4.41
353.55,4.75
356.03,4.72
359.6,4.66
7.43,3.88
29.14,2.46
8.79,2.09
2.9,1.15
11.21,2.25
7.8,2.25
3.42,2.03
1.78,2.31
1.76,2.47
16.28,2.22
15.44,2.3
16.15,2.56
13.3,2.15
16.63,1.68
20.91,1.04
18.95,2.08
29.05,2.65
18.43,2.1
13.14,2.21
14.61,2.21
27.77,2.51
34.05,1.8
36.49,0.09
42.26,0.42
30.98,0.32
2.85,0.13
9.6,0
6.43,0
12.01,0
8.96,0.81
8.22,1.69
21.77,1.89
29.02,1.42
34.67,1.07
41.66,1.64
37.98,0.98
15.24,1.99
12.22,0.53
30.28,2.25
25.52,2.45
2.51,2.79
7.18,2.61
34.87,1.65
32.41,1.78
17.29,1.98
8.29,0.8
32.86,1.19
65.87,0.66
285.4,0.47
300.71,1.34
298.12,1.49
279.1,1.13
286.35,1.8
311.33,2.49
15.04,1.64
33.34,2.26
342.62,3.13
355.2,2.56
11.83,2.79
35.3,3.05
291.43,3.55
14.11,3.13
10.75,1.52
349.31,2.54
357.57,1.42
342.11,2.8
333.58,1.75
328.2,2.02
341.98,2.58
350.07,3.66
20.35,2.19
23.37,2.96
3.99,2.71
17.21,2.36
182.96,1.18
14.47,1.26
344.68,1.9
35.33,1.49
15.33,1.77
50.11,1.41
21.73,2.87
354.91,4.02
347.53,3.52
289.36,1.52
351.94,0.96
300.53,2.13
0.62,0.52
54.15,2.91
352.75,3.7
1.35,2.69
35.67,3.47
24.49,4.19
353.22,2.59
353.06,2.75
358.96,2.09
1.3,1.14
342.41,3.7
357.54,1.93
12.42,3.01
343.1,2.51
359.58,1.38
41.9,2.3
77.84,2.35
56.02,1.64
24.46,2.08
351,2.52
18.86,2.03
13.98,2.37
2.86,2.15
350.45,1.62
322.08,2.02
319.7,2.57
329.63,2.35
333.38,2.75
350.56,2.49
349.96,2.28
349.93,2.33
351.5,2.63
356.85,2.89
5.95,2.92
9.79,3.26
11.25,2.73
20.29,2.59
36.46,2.36
50.28,2.58
53.53,2.82
67.67,2.47
51.91,2.22
50.94,2.35
53.27,2.22
59.36,2.2
62.58,2.13
57.89,2.4
62.81,2.62
75.69,2.29
80.15,2.41
81.16,2.37
91.79,2.3
93.48,2.57
98.01,2.41
93.65,2.41
90.56,2.41
96.26,2.39
100.93,2.22
161.15,2.76
121.61,2.96
121.65,2.75
138.05,2.82
147.36,2.86
149.63,2.87
163.02,2.87
205.1,2.78
180.7,2.47
182.64,3.74
185.2,5.06
185.14,5.02
196.89,4.95
205.12,5.31
198.42,5.79
198.01,5.57
203.14,4.1
228.7,1.81
220.77,1.68
197.11,1.99
200.88,2.41
167.52,2.82
190.86,2.29
194.22,2.26
188.05,2.04
177.93,1.83
173.47,2.58
183.31,3.13
176.79,3.03
174.94,3.37
179.37,3.48
178.17,4.35
187.37,5.08
190.04,4.37
186.08,4.26
191.96,4.07
190.81,4.24
190.18,3.71
185.51,3.86
189.68,1.96
188.56,2.53
176.34,2.53
161.53,2.77
161.84,2.28
183.99,1.72
205.38,3.09
192.55,2.63
212.07,1.88
215.51,2.31
209.63,3.88
259.3,4.19
239.31,5.36
243,4.8
243.13,4.22
239.02,4.11
249.38,3.39
247.25,3.26
246.11,4.52
247.2,4.33
248.74,3.77
261.38,2.65
250.29,2.74
253.1,2.84
258.65,1.98
231.25,2.34
199.55,2.8
247.55,2.63
315.67,2.94
293.19,3.09
306.79,1.03
236.4,2.66
286.04,2.33
298.15,2.51
308.65,2.74
306.32,2.57
257.31,1.07
325.8,1.67
312.63,1.79
332.82,2.22
319.6,2.51
329.16,2.86
317.83,2.98
333.71,2.75
4.62,2.84
305.42,2.96
319.3,2.34
320.85,2.26
331.15,2.59
15.05,4.36
347.29,4.53
357.55,4.26
350.61,4.26
315.64,2.92
353.92,2.91
343.99,2.57
346.59,2.09
39.02,3.15
12.97,4.45
16.89,3.93
14.17,3.62
35.96,3.25
18.88,4.33
35.67,2.84
32.5,3.14
16.35,3.86
18.35,3.47
15.21,2.66
33.11,0.64
17.1,1.84
16.78,2.19
27.49,2.28
31.42,2.9
30.14,4.04
28.58,4.18
24.66,3.98
33.8,4.03
66.21,4.06
47.16,3.56
39.89,3.75
41.04,3.82
36.4,3.96
17.71,3.59
34.68,2.57
40.06,2.53
36.76,4.16
40.26,4.06
50.66,3.93
57.56,3.84
64.51,3.63
85.71,3.77
73.16,3.68
74.35,3.92
75.78,3.9
79.34,3.83
75.61,3.8
74.25,4.27
77.94,4.09
101.69,3.73
84.43,2.19
91.94,3.52
98.96,3.6
104.85,2.71
104.87,2.62
112.42,1.63
115.49,2.54
115.92,2.51
118.91,1.94
117.32,2.05
118.88,1.94
121.3,1.62
123.63,2.04
124.85,2.38
126.89,2.37
130.48,2.37
131.82,2.06
134.02,1.23
132.78,1.89
130.14,2
130.83,1.97
133.09,1.71
134.51,0.56
134.28,0
126.81,0
119,0
115.38,0
113.34,0
107.99,0
116.03,0
111.36,0
95.25,0
82.22,0
76.12,0
79.52,0
101.69,0
129.56,0
118.2,0
89.3,0
84.28,0
74.26,0
50.3,0
49.99,0
63.28,0
48.43,0
64.08,0.39
84.83,1.33
95.09,1.19
82.94,1.32
94.32,0.99
28.67,0.28
84.84,0.42
49.29,1.61
339.06,1.55
277.35,2.39
320.23,2.38
327.8,2.5
240.21,3
315.92,2.64
318.55,2.48
325.36,2.09
89.29,0.31
85.9,1.44
336.58,1.76
13.62,2.91
336.79,2.1
340.13,1.38
329.22,1.3
4.62,3.12
22.93,4.56
36.17,4.12
79.31,3.07
79.22,2.23
8.25,1.38
135.55,0.99
27.45,1.57
334.73,1.38
311.38,2.61
330.9,2.51
23.03,3.07
32.16,1.68
357.55,1.8
317.66,1.03
21.23,1.99
328.74,4.6
340.03,4.06
90.66,3.23
105.94,2.55
93.47,2.54
83.17,2.38
5.22,2.58
8.76,2.53
340.31,2.75
344.33,1.91
357.96,1.74
332.99,0.31
329.52,1.67
350.69,1.7
40.94,2.37
39.66,2.39
36.3,2.25
337.54,2.36
333.03,1.69
321.24,2.44
306.92,2.46
332.72,2.34
53.7,2.73
7.43,4.35
4.94,4.52
359.04,4.12
357.02,4.75
3.47,5.36
0.64,5.52
1.09,5.71
3.28,5.17
7.24,4.76
7.91,5.6
7.5,5.74
11.95,5.41
9.55,5.6
8.56,5.98
8.06,6.14
10.84,5.95
12.45,5.83
14.21,5.97
17.12,6.2
17.09,6.12
18.88,6.15
22.25,6.22
21.76,5.75
29.38,5.92
28.05,5.52
32.95,5.24
53.69,5.47
34.7,5.63
33.98,5.8
39.05,5.84
39.26,5.94
34.77,5.9
33.56,6.24
33.06,6.3
33.21,6.49
32.32,6.3
34.18,6.29
36.31,5.97
38.37,5.83
41.73,5.76
42.02,5.55
41.64,5.46
44.24,5.72
41.94,5.7
42.39,5.64
44.99,5.9
44.73,5.8
46.08,5.74
42.07,5.48
40.52,5.93
41.11,6.08
37.73,6.25
37.03,6.54
35.71,6.24
41.94,6.23
44.34,5.87
44.63,5.96
42.62,5.9
44.45,5.77
44.9,5.76
47.4,5.86
46.1,5.72
46.21,5.61
48.73,5.72
54.17,5.33
52.94,5.66
47.26,5.94
45.72,5.61
44.67,5.74
48.85,5.65
50.95,5.49
71.09,5.85
60.31,5.4
64.03,4.96
60.96,5.01
58.8,5.53
56.14,5.56
54.14,5.22
56.53,4.76
56.31,4.66
56.38,4.51
56.9,4.8
61.93,4.51
66.3,4.34
75.04,4.23
72.96,4.35
74,4.2
82.08,4.17
102.7,4.59
99.16,4.8
94.54,4.84
123.56,4.23
94.46,4.46
91.69,3.92
105.68,3.65
111.85,4.6
108.94,4.27
115.93,3.05
135.44,3.64
134.87,4.32
125.14,4.32
186.43,4.68
146.47,4.56
121.11,4.38
144.93,4.56
143.58,5.45
174.33,5.45
150.11,5.11
124.56,6.48
115.6,5.08
116.05,4.42
157.28,5.44
